SESSION NAME:	EQUUS NOVA Music Session
SAMPLE RATE:	48000.000000
BIT DEPTH:	24-bit
SESSION START TIMECODE:	00:00:00;00
TIMECODE FORMAT:	29.97 Drop Frame
# OF AUDIO TRACKS:	13
# OF AUDIO CLIPS:	5528
# OF AUDIO FILES:	1612


T R A C K  L I S T I N G
TRACK NAME:	ST A (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: Muted 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
2       	179     	Equus_Ep3_Stem_PianoHarp_13-37.C	   01:36:17;03	   01:36:18;04	   00:00:01;01	Unmuted
2       	180     	(cross fade)                  	   01:36:18;04	   01:36:19;10	   00:00:01;06	Unmuted
2       	181     	Equus_Ep3_Stem_PianoHarp-RevOne_14-01.C	   01:36:19;10	   01:36:22;06	   00:00:02;25	Unmuted
2       	182     	(fade out)                    	   01:36:22;06	   01:36:24;02	   00:00:01;26	Unmuted
2       	183     	(fade in)                     	   01:36:59;20	   01:37:01;19	   00:00:01;26	Unmuted
2       	184     	Equus_Ep3_Stem_PianoHarp_12-07.C	   01:37:01;19	   01:37:15;04	   00:00:13;14	Unmuted
2       	185     	(fade out)                    	   01:37:15;04	   01:37:17;01	   00:00:01;26	Unmuted
2       	186     	(fade in)                     	   01:37:26;20	   01:37:28;10	   00:00:01;19	Unmuted
2       	187     	Equus_Ep3_Stem_PianoHarp_13-17.C	   01:37:28;10	   01:37:54;15	   00:00:26;04	Unmuted
2       	188     	(fade out)                    	   01:37:54;15	   01:37:55;08	   00:00:00;22	Unmuted
2       	189     	(fade in)                     	   01:38:57;05	   01:39:01;29	   00:00:04;21	Unmuted
2       	190     	Equus_Ep3_Stem_PianoHarp_03-08.C	   01:39:01;29	   01:39:17;12	   00:00:15;12	Unmuted
2       	191     	(cross fade)                  	   01:39:17;12	   01:39:21;05	   00:00:03;22	Unmuted
2       	192     	Equus_Ep3_Stem_PianoHarp_03-11.C	   01:39:21;05	   01:40:03;08	   00:00:42;03	Unmuted
2       	193     	(cross fade)                  	   01:40:03;08	   01:40:03;16	   00:00:00;07	Unmuted
2       	194     	Equus_Ep3_Stem_PianoHarp_03-22.C	   01:40:03;16	   01:40:05;22	   00:00:02;06	Unmuted
2       	195     	(cross fade)                  	   01:40:05;22	   01:40:05;27	   00:00:00;05	Unmuted
2       	196     	Equus_Ep3_Stem_PianoHarp_03-32.C	   01:40:05;27	   01:40:11;06	   00:00:05;08	Unmuted
2       	197     	(fade out)                    	   01:40:11;06	   01:40:12;18	   00:00:01;11	Unmuted
2       	198     	(fade in)                     	   01:40:26;24	   01:40:26;28	   00:00:00;04	Unmuted
2       	199     	Equus_Ep3_Stem_PianoHarp_06-09.C	   01:40:26;28	   01:40:51;22	   00:00:24;23	Unmuted
2       	200     	(fade out)                    	   01:40:51;22	   01:40:53;09	   00:00:01;17	Unmuted
2       	201     	(fade in)                     	   01:41:00;12	   01:41:00;14	   00:00:00;02	Unmuted
2       	202     	Equus_Ep3_Stem_PianoHarp_06-06.C	   01:41:00;14	   01:41:17;29	   00:00:17;14	Unmuted
2       	203     	(cross fade)                  	   01:41:17;29	   01:41:18;16	   00:00:00;17	Unmuted
2       	204     	Equus_Ep3_Stem_PianoHarp_06-07.C	   01:41:18;16	   01:41:18;22	   00:00:00;05	Unmuted
2       	205     	(fade out)                    	   01:41:18;22	   01:41:21;24	   00:00:03;01	Unmuted
2       	206     	(fade in)                     	   01:41:29;27	   01:41:33;26	   00:00:03;29	Unmuted
2       	207     	Equus_Ep3_Stem_PianoHarp_18-24.C	   01:41:33;26	   01:41:52;09	   00:00:18;13	Unmuted
2       	208     	(cross fade)                  	   01:41:52;09	   01:41:52;18	   00:00:00;08	Unmuted
2       	209     	Equus_Ep3_Stem_PianoHarp_18-23.C	   01:41:52;18	   01:41:53;29	   00:00:01;11	Unmuted
2       	210     	(fade out)                    	   01:41:53;29	   01:41:56;24	   00:00:02;25	Unmuted
2       	211     	(fade in)                     	   01:42:05;18	   01:42:05;21	   00:00:00;03	Unmuted
2       	212     	Equus_Ep2_Stem_PnoHarp_12-36.C	   01:42:05;21	   01:42:13;01	   00:00:07;10	Unmuted
2       	213     	(cross fade)                  	   01:42:13;01	   01:42:13;05	   00:00:00;03	Unmuted
2       	214     	Equus_Ep2_Stem_PnoHarp_12-35.C	   01:42:13;05	   01:42:17;15	   00:00:04;10	Unmuted
2       	215     	(cross fade)                  	   01:42:17;15	   01:42:17;22	   00:00:00;06	Unmuted
2       	216     	Equus_Ep2_Stem_PnoHarp_12-33.C	   01:42:17;22	   01:42:21;15	   00:00:03;23	Unmuted
2       	217     	(cross fade)                  	   01:42:21;15	   01:42:21;21	   00:00:00;05	Unmuted
2       	218     	Equus_Ep2_Stem_PnoHarp_12-31.C	   01:42:21;21	   01:42:26;11	   00:00:04;19	Unmuted
2       	219     	(cross fade)                  	   01:42:26;11	   01:42:27;04	   00:00:00;23	Unmuted
2       	220     	Equus_Ep2_Stem_PnoHarp_12-27.C	   01:42:27;04	   01:42:32;27	   00:00:05;23	Unmuted
2       	221     	(fade out)                    	   01:42:32;27	   01:42:37;01	   00:00:04;03	Unmuted
2       	222     	(fade in)                     	   01:42:53;12	   01:42:57;14	   00:00:04;02	Unmuted
2       	223     	Equus_Ep1_Stem_PianoHarp_08-16.C	   01:42:57;14	   01:43:10;02	   00:00:12;15	Unmuted
2       	224     	(fade out)                    	   01:43:10;02	   01:43:11;12	   00:00:01;09	Unmuted
2       	225     	(fade in)                     	   01:43:41;16	   01:43:42;04	   00:00:00;17	Unmuted
2       	226     	Equus_Ep2_Stem_PnoHarp_09-18.C	   01:43:42;04	   01:44:11;00	   00:00:28;24	Unmuted
2       	227     	(cross fade)                  	   01:44:11;00	   01:44:11;24	   00:00:00;23	Unmuted
2       	228     	Equus_Ep2_Stem_PnoHarp_06-06.C	   01:44:11;24	   01:44:38;07	   00:00:26;12	Unmuted
2       	229     	(fade out)                    	   01:44:38;07	   01:44:41;03	   00:00:02;26	Unmuted
2       	230     	Equus_Ep3_Stem_PianoHarp-PnTPro_07.C	   01:45:01;26	   01:45:20;09	   00:00:18;13	Unmuted
2       	231     	Equus_Ep2_Stem_PnoHarp-PnTPro_15-01.C	   01:45:24;27	   01:46:23;26	   00:00:58;27	Unmuted
2       	232     	(cross fade)                  	   01:46:23;26	   01:46:24;02	   00:00:00;06	Unmuted
2       	233     	Equus_Ep2_Stem_PnoHarp-PnTPro_16-03.C	   01:46:24;02	   01:46:30;07	   00:00:06;04	Unmuted
2       	234     	(cross fade)                  	   01:46:30;07	   01:46:30;15	   00:00:00;08	Unmuted
2       	235     	Equus_Ep2_Stem_PnoHarp-RevOne_16-01.C	   01:46:30;15	   01:46:30;17	   00:00:00;01	Unmuted
2       	236     	(fade out)                    	   01:46:30;17	   01:46:32;03	   00:00:01;16	Unmuted
2       	237     	(fade in)                     	   01:47:01;02	   01:47:01;14	   00:00:00;12	Unmuted
2       	238     	Equus_Ep3_Stem_PianoHarp_16-04.C	   01:47:01;14	   01:47:19;14	   00:00:17;29	Unmuted
2       	239     	(fade out)                    	   01:47:19;14	   01:47:21;14	   00:00:02;00	Unmuted
2       	240     	(fade in)                     	   01:47:48;05	   01:47:48;18	   00:00:00;13	Unmuted
2       	241     	Equus_Ep3_Stem_PianoHarp_05-07.C	   01:47:48;18	   01:48:04;26	   00:00:16;06	Unmuted
2       	242     	(fade out)                    	   01:48:04;26	   01:48:07;04	   00:00:02;07	Unmuted
2       	243     	Equus_Ep3_Stem_PianoHarp_05-19.C	   01:48:14;07	   01:48:26;03	   00:00:11;25	Unmuted
2       	244     	(cross fade)                  	   01:48:26;03	   01:48:26;07	   00:00:00;04	Unmuted
2       	245     	Equus_Ep3_Stem_PianoHarp_05-15.C	   01:48:26;07	   01:48:31;19	   00:00:05;11	Unmuted
2       	246     	(fade out)                    	   01:48:31;19	   01:48:35;06	   00:00:03;16	Unmuted
2       	247     	(fade in)                     	   01:50:01;00	   01:50:01;01	   00:00:00;00	Unmuted
2       	248     	Equus_Ep3_Stem_PianoHarp_06-24.C	   01:50:01;01	   01:50:18;12	   00:00:17;11	Unmuted
2       	249     	(cross fade)                  	   01:50:18;12	   01:50:18;21	   00:00:00;09	Unmuted
2       	250     	Equus_Ep3_Stem_PianoHarp_06-25.C	   01:50:18;21	   01:50:26;29	   00:00:08;08	Unmuted
2       	251     	(cross fade)                  	   01:50:26;29	   01:50:28;13	   00:00:01;13	Unmuted
2       	252     	Equus_Ep3_Stem_PianoHarp-RevOne_15-01.C	   01:50:28;13	   01:50:29;01	   00:00:00;18	Unmuted
2       	253     	(fade out)                    	   01:50:29;01	   01:50:30;24	   00:00:01;22	Unmuted
2       	254     	(fade in)                     	   01:51:27;24	   01:51:29;14	   00:00:01;20	Unmuted
2       	255     	Equus_Ep1_Stem_PianoHarp-PnTPro_01-05.C	   01:51:29;14	   01:51:29;23	   00:00:00;09	Unmuted
2       	256     	(cross fade)                  	   01:51:29;23	   01:51:31;02	   00:00:01;08	Unmuted
2       	257     	Equus_Ep1_Stem_PianoHarp_01-84.C	   01:51:31;02	   01:51:54;16	   00:00:23;14	Unmuted
2       	258     	(cross fade)                  	   01:51:54;16	   01:51:55;12	   00:00:00;25	Unmuted
2       	259     	Equus_Ep1_Stem_PianoHarp_01-81.C	   01:51:55;12	   01:52:22;24	   00:00:27;10	Unmuted
2       	260     	(fade out)                    	   01:52:22;24	   01:52:23;22	   00:00:00;28	Unmuted


3       	1       	Equus_Ep3_Stem_PianoHarp_13-38.R	   01:00:33;17	   01:00:52;11	   00:00:18;23	Unmuted
3       	2       	(fade out)                    	   01:00:52;11	   01:00:54;11	   00:00:02;00	Unmuted
3       	3       	Equus_Ep1_Stem_Orch-PnTPro_09-02.R	   01:00:57;00	   01:01:04;21	   00:00:07;19	Unmuted
3       	4       	(fade out)                    	   01:01:04;21	   01:01:05;23	   00:00:01;01	Unmuted
3       	5       	(fade in)                     	   01:02:53;13	   01:02:53;21	   00:00:00;08	Unmuted
3       	6       	Equus_Ep3_Stem_PianoHarp_04-02.R	   01:02:53;21	   01:03:32;05	   00:00:38;12	Unmuted
3       	7       	(cross fade)                  	   01:03:32;05	   01:03:32;22	   00:00:00;16	Unmuted
3       	8       	Equus_Ep3_Stem_PianoHarp-RevOne_06-01.R	   01:03:32;22	   01:03:32;23	   00:00:00;01	Unmuted
3       	9       	(fade out)                    	   01:03:32;23	   01:03:36;02	   00:00:03;09	Unmuted
3       	10      	(fade in)                     	   01:03:52;24	   01:03:53;19	   00:00:00;25	Unmuted
3       	11      	Equus_Ep2_Stem_PnoHarp-PnTPro_11-01.R	   01:03:53;19	   01:04:51;22	   00:00:58;01	Unmuted
3       	12      	Equus_Ep1_Stem_PianoHarp_07-06.R	   01:04:57;21	   01:05:07;12	   00:00:09;19	Muted
3       	13      	(fade in)                     	   01:05:11;24	   01:05:11;29	   00:00:00;05	Unmuted
3       	14      	Equus_Ep1_Stem_Orch_07-41.R   	   01:05:11;29	   01:05:13;01	   00:00:01;02	Unmuted
3       	15      	(cross fade)                  	   01:05:13;01	   01:05:13;05	   00:00:00;03	Unmuted
3       	16      	Equus_Ep1_Stem_Orch_07-39.R   	   01:05:13;05	   01:05:26;19	   00:00:13;13	Unmuted
3       	17      	Equus_Ep3_Stem_PianoHarp_03-19.R	   01:05:43;06	   01:05:43;21	   00:00:00;14	Muted
3       	18      	Equus_Ep3_Stem_PianoHarp-PnTPro_03.R	   01:05:43;21	   01:05:55;07	   00:00:11;16	Unmuted
3       	19      	(cross fade)                  	   01:05:55;07	   01:05:55;12	   00:00:00;04	Unmuted
3       	20      	Equus_Ep3_Stem_PianoHarp_03-20.R	   01:05:55;12	   01:05:58;29	   00:00:03;17	Unmuted
3       	21      	(cross fade)                  	   01:05:58;29	   01:05:59;03	   00:00:00;03	Unmuted
3       	22      	Equus_Ep3_Stem_PianoHarp_03-13.R	   01:05:59;03	   01:06:12;02	   00:00:12;27	Unmuted
3       	23      	(cross fade)                  	   01:06:12;02	   01:06:12;04	   00:00:00;01	Unmuted
3       	24      	Equus_Ep3_Stem_PianoHarp_03-14.R	   01:06:12;04	   01:06:22;07	   00:00:10;03	Unmuted
3       	25      	(cross fade)                  	   01:06:22;07	   01:06:22;09	   00:00:00;02	Unmuted
3       	26      	Equus_Ep3_Stem_PianoHarp_03-15.R	   01:06:22;09	   01:06:35;23	   00:00:13;13	Unmuted
3       	27      	(cross fade)                  	   01:06:35;23	   01:06:38;22	   00:00:02;29	Unmuted
3       	28      	Equus_Ep3_Stem_PianoHarp_03-09.R	   01:06:38;22	   01:06:53;18	   00:00:14;25	Unmuted
3       	29      	(fade in)                     	   01:06:54;13	   01:06:56;02	   00:00:01;19	Unmuted
3       	30      	Equus_Ep2_Stem_PnoHarp_09-01.R	   01:06:56;02	   01:07:02;09	   00:00:06;04	Unmuted
3       	31      	(cross fade)                  	   01:07:02;09	   01:07:03;07	   00:00:00;28	Unmuted
3       	32      	Equus_Ep2_Stem_PnoHarp_09-02.R	   01:07:03;07	   01:07:09;17	   00:00:06;10	Unmuted
3       	33      	(fade out)                    	   01:07:09;17	   01:07:13;29	   00:00:04;12	Unmuted
3       	34      	Equus_Ep3_Stem_PianoHarp-XForm_18-01.R	   01:07:16;21	   01:07:31;02	   00:00:14;11	Unmuted
3       	35      	(cross fade)                  	   01:07:31;02	   01:07:34;19	   00:00:03;17	Unmuted
3       	36      	Equus_Ep2_Stem_PnoHarp_09-03.R	   01:07:34;19	   01:07:37;21	   00:00:03;02	Unmuted
3       	37      	(cross fade)                  	   01:07:37;21	   01:07:39;19	   00:00:01;29	Unmuted
3       	38      	Equus_Ep2_Stem_PnoHarp_09-04.R	   01:07:39;19	   01:07:40;06	   00:00:00;16	Unmuted
3       	39      	(fade out)                    	   01:07:40;06	   01:07:45;29	   00:00:05;23	Unmuted
3       	40      	(fade in)                     	   01:08:29;06	   01:08:29;16	   00:00:00;10	Unmuted
3       	41      	Equus_Ep3_Stem_PianoHarp_03-16.R	   01:08:29;16	   01:08:42;29	   00:00:13;13	Unmuted
3       	42      	(fade out)                    	   01:08:42;29	   01:08:45;02	   00:00:02;02	Unmuted
3       	43      	(fade in)                     	   01:08:47;00	   01:08:47;27	   00:00:00;27	Unmuted
3       	44      	Equus_Ep3_Stem_PianoHarp_12-06.R	   01:08:47;27	   01:08:54;08	   00:00:06;11	Unmuted
3       	45      	(cross fade)                  	   01:08:54;08	   01:08:56;05	   00:00:01;26	Unmuted
3       	46      	Equus_Ep3_Stem_PianoHarp_03-17.R	   01:08:56;05	   01:09:08;16	   00:00:12;09	Unmuted
3       	47      	(cross fade)                  	   01:09:08;16	   01:09:09;27	   00:00:01;10	Unmuted
3       	48      	Equus_Ep3_Stem_PianoHarp_03-18.R	   01:09:09;27	   01:09:28;27	   00:00:19;00	Unmuted
3       	49      	(fade in)                     	   01:09:41;11	   01:09:41;17	   00:00:00;06	Unmuted
3       	50      	Equus_Ep2_Stem_PnoHarp_05-03.R	   01:09:41;17	   01:09:47;04	   00:00:05;16	Unmuted
3       	51      	(cross fade)                  	   01:09:47;04	   01:09:47;12	   00:00:00;08	Unmuted
3       	52      	Equus_Ep2_Stem_PnoHarp_05-16.R	   01:09:47;12	   01:10:09;29	   00:00:22;17	Unmuted
3       	53      	(cross fade)                  	   01:10:09;29	   01:10:10;09	   00:00:00;10	Unmuted
3       	54      	Equus_Ep2_Stem_PnoHarp_05-15.R	   01:10:10;09	   01:10:13;24	   00:00:03;14	Unmuted
3       	55      	(cross fade)                  	   01:10:13;24	   01:10:14;02	   00:00:00;08	Unmuted
3       	56      	Equus_Ep2_Stem_PnoHarp-RevOne_05-01.R	   01:10:14;02	   01:10:14;02	   00:00:00;00	Unmuted
3       	57      	(fade out)                    	   01:10:14;02	   01:10:15;11	   00:00:01;08	Unmuted
3       	58      	Equus_Ep1_Stem_PianoHarp-XForm_04-03.R	   01:10:18;08	   01:11:17;28	   00:00:59;18	Unmuted
3       	59      	(fade out)                    	   01:11:17;28	   01:11:19;16	   00:00:01;17	Unmuted
3       	60      	(fade in)                     	   01:11:59;03	   01:11:59;04	   00:00:00;01	Unmuted
3       	61      	Equus_Ep2_Stem_PnoHarp-PnTPro_13-01.R	   01:11:59;04	   01:12:02;10	   00:00:03;03	Unmuted
3       	62      	(fade out)                    	   01:12:02;10	   01:12:04;01	   00:00:01;21	Unmuted
3       	63      	(fade in)                     	   01:12:39;08	   01:12:39;17	   00:00:00;08	Unmuted
3       	64      	Equus_Ep3_Stem_PianoHarp_17-12.R	   01:12:39;17	   01:12:52;24	   00:00:13;06	Unmuted
3       	65      	(fade out)                    	   01:12:52;24	   01:12:59;27	   00:00:07;04	Unmuted
3       	66      	(fade in)                     	   01:13:46;21	   01:13:47;21	   00:00:01;00	Unmuted
3       	67      	Equus_Ep2_Stem_PnoHarp_09-05.R	   01:13:47;21	   01:13:52;17	   00:00:04;27	Unmuted
3       	68      	(fade out)                    	   01:13:52;17	   01:14:00;04	   00:00:07;14	Unmuted
3       	69      	Equus_Ep3_Stem_PianoHarp-PnTPro_17-02.R	   01:14:07;00	   01:14:37;14	   00:00:30;13	Unmuted
3       	70      	(cross fade)                  	   01:14:37;14	   01:14:38;07	   00:00:00;23	Unmuted
3       	71      	Equus_Ep3_Stem_PianoHarp-PnTPro_18-03.R	   01:14:38;07	   01:14:41;03	   00:00:02;25	Unmuted
3       	72      	(fade out)                    	   01:14:41;03	   01:14:43;24	   00:00:02;21	Unmuted
3       	73      	(fade in)                     	   01:14:48;18	   01:14:48;23	   00:00:00;05	Unmuted
3       	74      	Equus_Ep2_Stem_PnoHarp_14-04.R	   01:14:48;23	   01:15:03;02	   00:00:14;06	Unmuted
3       	75      	(fade out)                    	   01:15:03;02	   01:15:05;09	   00:00:02;07	Unmuted
3       	76      	(fade in)                     	   01:15:08;13	   01:15:10;01	   00:00:01;18	Unmuted
3       	77      	Equus_Ep2_Stem_PnoHarp_14-05.R	   01:15:10;01	   01:15:12;26	   00:00:02;25	Unmuted
3       	78      	(fade out)                    	   01:15:12;26	   01:15:18;29	   00:00:06;02	Unmuted
3       	79      	(fade in)                     	   01:15:20;01	   01:15:22;26	   00:00:02;25	Unmuted
3       	80      	Equus_Ep1_Stem_PianoHarp_04-13.R	   01:15:22;26	   01:15:54;24	   00:00:31;28	Unmuted
3       	81      	(cross fade)                  	   01:15:54;24	   01:15:54;26	   00:00:00;02	Unmuted
3       	82      	Equus_Ep1_Stem_PianoHarp_04-23.R	   01:15:54;26	   01:16:19;15	   00:00:24;17	Unmuted
3       	83      	(fade out)                    	   01:16:19;15	   01:16:24;24	   00:00:05;08	Unmuted
3       	84      	(fade in)                     	   01:16:36;19	   01:16:36;22	   00:00:00;03	Unmuted
3       	85      	Equus_Ep2_Stem_PnoHarp_07-01.R	   01:16:36;22	   01:17:12;08	   00:00:35;13	Unmuted
3       	86      	(fade out)                    	   01:17:12;08	   01:17:13;00	   00:00:00;21	Unmuted
3       	87      	(fade in)                     	   01:17:26;10	   01:17:26;10	   00:00:00;00	Muted
3       	88      	Equus_Ep2_Stem_PnoHarp_07-04.R	   01:17:26;10	   01:17:28;15	   00:00:02;05	Muted
3       	89      	Equus_Ep2_Stem_PnoHarp_07-07.R	   01:17:28;15	   01:18:07;06	   00:00:38;18	Unmuted
3       	90      	(cross fade)                  	   01:18:07;06	   01:18:07;21	   00:00:00;15	Unmuted
3       	91      	Equus_Ep2_Stem_PnoHarp_07-08.R	   01:18:07;21	   01:18:24;08	   00:00:16;17	Unmuted
3       	92      	(cross fade)                  	   01:18:24;08	   01:18:24;13	   00:00:00;05	Unmuted
3       	93      	Equus_Ep2_Stem_PnoHarp_07-12.R	   01:18:24;13	   01:18:27;05	   00:00:02;22	Unmuted
3       	94      	(cross fade)                  	   01:18:27;05	   01:18:27;10	   00:00:00;04	Unmuted
3       	95      	Equus_Ep2_Stem_PnoHarp_07-13.R	   01:18:27;10	   01:18:35;01	   00:00:07;20	Unmuted
3       	96      	(cross fade)                  	   01:18:35;01	   01:18:35;14	   00:00:00;13	Unmuted
3       	97      	Equus_Ep2_Stem_PnoHarp_07-15.R	   01:18:35;14	   01:18:38;06	   00:00:02;21	Unmuted
3       	98      	(cross fade)                  	   01:18:38;06	   01:18:38;26	   00:00:00;20	Unmuted
3       	99      	Equus_Ep2_Stem_PnoHarp_07-16.R	   01:18:38;26	   01:18:49;16	   00:00:10;19	Unmuted
3       	100     	(fade in)                     	   01:20:30;11	   01:20:30;26	   00:00:00;15	Unmuted
3       	101     	Equus_Ep1_Stem_PianoHarp_07-07.R	   01:20:30;26	   01:20:41;22	   00:00:10;25	Unmuted
3       	102     	(cross fade)                  	   01:20:41;22	   01:20:42;19	   00:00:00;26	Unmuted
3       	103     	Equus_Ep1_Stem_PianoHarp_07-09.R	   01:20:42;19	   01:20:53;09	   00:00:10;20	Unmuted
3       	104     	(cross fade)                  	   01:20:53;09	   01:20:53;12	   00:00:00;02	Unmuted
3       	105     	Equus_Ep1_Stem_PianoHarp_07-16.R	   01:20:53;12	   01:21:04;02	   00:00:10;18	Unmuted
3       	106     	(fade out)                    	   01:21:04;02	   01:21:04;29	   00:00:00;26	Unmuted
3       	107     	Equus_Ep1_Stem_PianoHarp_09-07.R	   01:21:11;05	   01:21:32;18	   00:00:21;13	Unmuted
3       	108     	(cross fade)                  	   01:21:32;18	   01:21:34;14	   00:00:01;25	Unmuted
3       	109     	Equus_Ep1_Stem_PianoHarp_09-09.R	   01:21:34;14	   01:21:49;12	   00:00:14;28	Unmuted
3       	110     	(cross fade)                  	   01:21:49;12	   01:21:49;28	   00:00:00;15	Unmuted
3       	111     	Equus_Ep1_Stem_PianoHarp_09-21.R	   01:21:49;28	   01:21:56;23	   00:00:06;24	Unmuted
3       	112     	(fade out)                    	   01:21:56;23	   01:22:01;08	   00:00:04;13	Unmuted
3       	113     	(fade in)                     	   01:22:38;28	   01:22:40;15	   00:00:01;16	Unmuted
3       	114     	Equus_Ep2_Stem_PnoHarp_05-25.R	   01:22:40;15	   01:23:28;23	   00:00:48;06	Unmuted
3       	115     	(fade out)                    	   01:23:28;23	   01:23:29;18	   00:00:00;24	Unmuted
3       	116     	(fade in)                     	   01:23:32;21	   01:23:32;21	   00:00:00;00	Unmuted
3       	117     	Equus_Ep2_Stem_PnoHarp_05-18.R	   01:23:32;21	   01:23:37;09	   00:00:04;17	Unmuted
3       	118     	(cross fade)                  	   01:23:37;09	   01:23:37;25	   00:00:00;16	Unmuted
3       	119     	Equus_Ep2_Stem_PnoHarp_05-19.R	   01:23:37;25	   01:23:54;22	   00:00:16;26	Unmuted
3       	120     	(fade out)                    	   01:23:54;22	   01:23:55;08	   00:00:00;16	Unmuted
3       	121     	Equus_Ep2_Stem_PnoHarp_09-14.R	   01:24:27;19	   01:24:34;12	   00:00:06;23	Unmuted
3       	122     	(cross fade)                  	   01:24:34;12	   01:24:35;09	   00:00:00;27	Unmuted
3       	123     	Equus_Ep2_Stem_PnoHarp_09-07.R	   01:24:35;09	   01:24:39;28	   00:00:04;18	Unmuted
3       	124     	(cross fade)                  	   01:24:39;28	   01:24:40;26	   00:00:00;27	Unmuted
3       	125     	Equus_Ep2_Stem_PnoHarp_09-14.R	   01:24:40;26	   01:24:55;12	   00:00:14;15	Unmuted
3       	126     	(fade out)                    	   01:24:55;12	   01:24:59;01	   00:00:03;19	Unmuted
3       	127     	(fade in)                     	   01:24:59;09	   01:24:59;11	   00:00:00;02	Unmuted
3       	128     	Equus_Ep1_Stem_PianoHarp_06-09.R	   01:24:59;11	   01:25:28;16	   00:00:29;03	Unmuted
3       	129     	(fade out)                    	   01:25:28;16	   01:25:31;08	   00:00:02;21	Unmuted
3       	130     	(fade in)                     	   01:25:36;28	   01:25:37;07	   00:00:00;09	Unmuted
3       	131     	Equus_Ep1_Stem_PianoHarp_06-06.R	   01:25:37;07	   01:25:48;04	   00:00:10;27	Unmuted
3       	132     	(cross fade)                  	   01:25:48;04	   01:25:48;20	   00:00:00;15	Unmuted
3       	133     	Equus_Ep1_Stem_PianoHarp_06-07.R	   01:25:48;20	   01:25:50;06	   00:00:01;15	Unmuted
3       	134     	(cross fade)                  	   01:25:50;06	   01:25:50;19	   00:00:00;13	Unmuted
3       	135     	Equus_Ep1_Stem_PianoHarp_06-08.R	   01:25:50;19	   01:26:07;29	   00:00:17;08	Unmuted
3       	136     	(fade out)                    	   01:26:07;29	   01:26:10;06	   00:00:02;06	Unmuted
3       	137     	(fade in)                     	   01:26:16;05	   01:26:16;28	   00:00:00;23	Unmuted
3       	138     	Equus_Ep2_Stem_PnoHarp_07-05.R	   01:26:16;28	   01:26:57;14	   00:00:40;15	Unmuted
3       	139     	(fade out)                    	   01:26:57;14	   01:26:58;14	   00:00:01;00	Unmuted
3       	140     	(fade in)                     	   01:27:09;18	   01:27:13;21	   00:00:04;03	Unmuted
3       	141     	Equus_Ep2_Stem_PnoHarp_14-20.R	   01:27:13;21	   01:28:05;24	   00:00:52;01	Unmuted
3       	142     	(cross fade)                  	   01:28:05;24	   01:28:08;24	   00:00:02;29	Unmuted
3       	143     	Equus_Ep2_Stem_PnoHarp_14-22.R	   01:28:08;24	   01:28:33;06	   00:00:24;12	Unmuted
3       	144     	(cross fade)                  	   01:28:33;06	   01:28:33;09	   00:00:00;02	Unmuted
3       	145     	Equus_Ep2_Stem_PnoHarp_14-24.R	   01:28:33;09	   01:29:17;27	   00:00:44;16	Unmuted
3       	146     	(fade out)                    	   01:29:17;27	   01:29:20;17	   00:00:02;19	Unmuted
3       	147     	(fade in)                     	   01:29:35;26	   01:29:41;00	   00:00:05;04	Unmuted
3       	148     	Equus_Ep1_Stem_PianoHarp_11-03.R	   01:29:41;00	   01:29:45;13	   00:00:04;13	Unmuted
3       	149     	(cross fade)                  	   01:29:45;13	   01:29:48;01	   00:00:02;18	Unmuted
3       	150     	Equus_Ep1_Stem_PianoHarp_11-05.R	   01:29:48;01	   01:30:01;17	   00:00:13;15	Unmuted
3       	151     	(cross fade)                  	   01:30:01;17	   01:30:01;25	   00:00:00;08	Unmuted
3       	152     	Equus_Ep1_Stem_PianoHarp_11-06.R	   01:30:01;25	   01:30:25;01	   00:00:23;05	Unmuted
3       	153     	(fade out)                    	   01:30:25;01	   01:30:29;24	   00:00:04;23	Unmuted
3       	154     	(fade in)                     	   01:30:45;18	   01:30:47;18	   00:00:01;29	Unmuted
3       	155     	Equus_Ep2_Stem_PnoHarp_09-09.R	   01:30:47;18	   01:30:55;24	   00:00:08;05	Unmuted
3       	156     	(cross fade)                  	   01:30:55;24	   01:30:59;22	   00:00:03;27	Unmuted
3       	157     	Equus_Ep2_Stem_PnoHarp_09-12.R	   01:30:59;22	   01:31:27;18	   00:00:27;24	Unmuted
3       	158     	(cross fade)                  	   01:31:27;18	   01:31:27;28	   00:00:00;09	Unmuted
3       	159     	Equus_Ep2_Stem_PnoHarp_09-16.R	   01:31:27;28	   01:31:45;27	   00:00:17;29	Unmuted
3       	160     	(fade out)                    	   01:31:45;27	   01:31:48;18	   00:00:02;20	Unmuted
3       	161     	(fade in)                     	   01:32:36;15	   01:32:37;02	   00:00:00;17	Unmuted
3       	162     	Equus_Ep3_Stem_PianoHarp-PnTPro_14-01.R	   01:32:37;02	   01:32:43;13	   00:00:06;11	Unmuted
3       	163     	(fade in)                     	   01:33:44;11	   01:33:47;00	   00:00:02;19	Unmuted
3       	164     	Equus_Ep3_Stem_PianoHarp_05-13.R	   01:33:47;00	   01:33:59;22	   00:00:12;22	Unmuted
3       	165     	(fade out)                    	   01:33:59;22	   01:34:03;08	   00:00:03;14	Unmuted
